FILENAME	BARCODE_PLATEID	DATACOLLECTOR	IONSOURCE	IONMODE	INSTRUMENT	LIBQUALITY	PI	PROJECT_ID	DATE_TEMPLATE_CREATED	96_WELL_POSITION	COMPOUND_NAME	MOLECULAR_FORMULA	SMILES	INCHI	ACQUISITION	PUBMED	CASNUMBER	MS2 Count
GNPS00003_D9_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D9	GAMMA-AMINOBUTYRATE	C4H9NO2	NCCCC(O)=O		Commercial		56-12-2	0
GNPS00003_D10_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D10	AMINOISOBUTANOATE	C4H9NO2	CC(CN)C(O)=O		Commercial		144-90-1	0
GNPS00003_D11_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D11	2-AMINOISOBUTYRATE	C4H9NO2	CC(C)(N)C(O)=O		Commercial		62-57-7	1
GNPS00003_D12_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D12	MALONATE	C3H4O4	OC(=O)CC(O)=O		Commercial		141-82-2	0
GNPS00003_E1_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E1	HYDROXYPYRUVATE	C3H4O4	OCC(=O)C(O)=O		Commercial		1113-60-6	0
GNPS00003_E2_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E2	ALPHA-HYDROXYISOBUTYRATE	C4H8O3	CC(C)(O)C(O)=O		Commercial		594-61-6	0
GNPS00003_E3_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E3	3-HYDROXYBUTANOATE	C4H8O3	C[C@@H](O)CC(O)=O		Commercial		300-85-6	0
GNPS00003_E4_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E4	2-HYDROXYBUTYRATE	C4H8O3	CCC(O)C(O)=O		Commercial		5094-24-6	0
GNPS00003_E5_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E5	2,3-DIAMINOPROPIONATE	C3H8N2O2	NC[C@H](N)C(O)=O		Commercial		54897-59-5	0
GNPS00003_E6_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E6	CHOLINE	C5H14NO	C[N+](C)(C)CCO		Commercial		123-41-1	0
GNPS00003_E7_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E7	SERINE	C3H7NO3	N[C@@H](CO)C(O)=O		Commercial		56-45-1	1
GNPS00003_E8_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E8	DIETHANOLAMINE	C4H11NO2	OCCNCCO		Commercial		111-42-2	0
GNPS00003_E9_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E9	GLYCERATE	C3H6O4	OC[C@@H](O)C(O)=O		Commercial		473-81-4	0
GNPS00003_E10_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E10	GLYCERATE	C3H6O4	OC[C@@H](O)C(O)=O		Commercial		6000-41-5	0
GNPS00003_E11_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E11	BENZALDEHYDE	C7H6O	O=CC1=CC=CC=C1		Commercial		100-52-7	0
GNPS00003_E12_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E12	BENZYLAMINE	C7H9N	NCC1=CC=CC=C1		Commercial		100-46-9	0
GNPS00003_F1_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F1	2,5-DIMETHYLPYRAZINE	C6H8N2	CC1=CN=C(C)C=N1		Commercial		123-32-0	0
GNPS00003_F2_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F2	HYPOTAURINE	C2H7NO2S	NCCS(O)=O		Commercial		300-84-5	1
GNPS00003_F3_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F3	2-AMINOPHENOL	C6H7NO	C1=CC=C(C(=C1)N)O		Commercial		95-55-6	1
GNPS00003_F4_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F4	PYROCATECHOL	C6H6O2	OC1=CC=CC=C1O		Commercial		120-80-9	0
GNPS00003_F5_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F5	CYTOSINE	C4H5N3O	NC1=CC=NC(=O)N1		Commercial		71-30-7	4
GNPS00003_F6_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F6	HISTAMINE	C5H9N3	NCCC1=CNC=N1		Commercial		56-92-8	1
GNPS00003_F7_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F7	URACIL	C4H4N2O2	O=C1NC=CC(=O)N1		Commercial		66-22-8	1
GNPS00003_F8_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F8	SORBATE	C6H8O2	CC=CC=CC(=O)O		Commercial		24634-61-5	1
GNPS00003_F9_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F9	CREATININE	C4H7N3O	CN1CC(=O)NC1=N		Commercial		60-27-5	3
GNPS00003_F10_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F10	DIHYDROURACIL	C4H6N2O2	O=C1CCNC(=O)N1		Commercial		0504-07-04	0
GNPS00003_F11_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F11	MALEAMATE	C4H5NO3	C(=CC(=O)O)C(=O)N		Commercial		557-24-4	0
GNPS00003_F12_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F12	PROLINE	C5H9NO2	OC(=O)[C@@H]1CCCN1		Commercial		147-85-3	1
GNPS00003_G1_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G1	MALEATE	C4H4O4	OC(=O)\C=C/C(O)=O		Commercial		110-16-7	0
GNPS00003_G2_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G2	FUMARATE	C4H4O4	OC(=O)\C=C\C(O)=O		Commercial		110-17-8	0
GNPS00003_G3_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G3	HEXANOATE	C6H12O2	CCCCCC(O)=O		Commercial		142-62-1	0
GNPS00003_G4_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G4	TRANS-CYCLOHEXANEDIOL	C6H12O2	C1CCC(C(C1)O)O		Commercial		1460-57-7	0
GNPS00003_G5_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G5	HOMOCYSTEINE THIOLACTONE	C4H7NOS	NC1CCSC1=O		Commercial		31828-68-9	0
GNPS00003_G6_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G6	N-ACETYLGLYCINE	C4H7NO3	CC(=O)NCC(O)=O		Commercial		543-24-8	0
GNPS00003_G7_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G7	GUANIDINOACETATE	C3H7N3O2	NC(=N)NCC(O)=O		Commercial		352-97-6	0
GNPS00003_G8_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G8	VALINE	C5H11NO2	CC(C)[C@H](N)C(O)=O		Commercial		72-18-4	3
GNPS00003_G9_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G9	BETAINE	C5H11NO2	C[N+](C)(C)CC([O-])=O		Commercial		107-43-7	4
GNPS00003_G10_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G10	NORVALINE	C5H11NO2	CCC[C@@H](N)C(O)=O		Commercial		6600-40-4	3
GNPS00003_G11_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G11	5-AMINOPENTANOATE	C5H11NO2	NCCCCC(O)=O		Commercial		660-88-8	3
GNPS00003_G12_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G12	METHYL 4-AMINOBUTYRATE	C5H11NO2	COC(CCCN)=O		Commercial		13031-60-2	3
GNPS00003_H1_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H1	MESOXALATE	C3H2O5	OC(=O)C(=O)C(O)=O		Commercial		31635-99-1	0
GNPS00003_H2_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H2	SUCCINATE	C4H6O4	OC(=O)CCC(O)=O		Commercial		110-15-6	0
GNPS00003_H3_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H3	METHYLMALONATE	C4H6O4	CC(C(O)=O)C(O)=O		Commercial		0516-05-02	0
GNPS00003_H4_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H4	THREONINE	C4H9NO3	C[C@@H](O)[C@H](N)C(O)=O		Commercial		72-19-5	1
GNPS00003_H5_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H5	HOMOSERINE	C4H9NO3	N[C@@H](CCO)C(O)=O		Commercial		672-15-1	1
GNPS00003_H6_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H6	ALLOTHREONINE	C4H9NO3	C[C@H](O)[C@H](N)C(O)=O		Commercial		28954-12-3	1
GNPS00003_H7_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H7	GLYCOLALDEHYDE	C2H4O2	C(C=O)O		Commercial		23147-58-2	0
GNPS00003_H8_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H8	PURINE	C5H4N4	N1C=NC2=C1C=NC=N2		Commercial		120-73-0	1
GNPS00003_H9_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H9	CYSTEINE	C3H7NO2S	N[C@@H](CS)C(O)=O		Commercial		52-90-4	0
GNPS00003_H10_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H10	BENZOATE	C7H6O2	OC(=O)C1=CC=CC=C1		Commercial		65-85-0	0
GNPS00003_H11_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H11	BENZOATE	C7H6O2	OC(=O)C1=CC=CC=C1		Commercial		532-32-1	0
GNPS00003_H12_p.mzXML	GNPS00003	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H12	4-HYDROXYBENZALDEHYDE	C7H6O2	OC1=CC=C(C=O)C=C1		Commercial		123-08-0	0
GNPS00003_A1_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A1	FORMAMIDE	CH3NO	NC=O		Commercial		75-12-7	0
GNPS00003_A2_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A2	TRIMETHYLAMINE	C3H9N	CN(C)C		Commercial		593-81-7	0
GNPS00003_A3_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A3	ETHANOLAMINE	C2H7NO	NCCO		Commercial		141-43-5	0
GNPS00003_A4_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A4	PYRAZOLE	C3H4N2	C1=CNN=C1		Commercial		288-13-1	0
GNPS00003_A5_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A5	2-PROPENOATE	C3H4O2	OC(=O)C=C		Commercial		79-10-7	0
GNPS00003_A6_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A6	2-METHYLPROPANAL	C4H8O	CC(C)C=NO		Commercial		151-00-8	0
GNPS00003_A7_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A7	METHYLGUANIDINE	C2H7N3	CNC(N)=N		Commercial		22661-87-6	0
GNPS00003_A8_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A8	GLYOXYLATE	C2H2O3	OC(=O)C=O		Commercial		563-96-2	0
GNPS00003_A9_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A9	PROPIONATE	C3H6O2	CCC(O)=O		Commercial		137-40-6	0
GNPS00003_A10_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A10	PROPANOATE	C3H6O2	CCC(O)=O		Commercial		79-09-4	0
GNPS00003_A11_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A11	1,3-DIAMINOPROPANE	C3H10N2	NCCCN		Commercial		109-76-2	0
GNPS00003_A12_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A12	GLYCINE	C2H5NO2	NCC(O)=O		Commercial		56-40-6	0
GNPS00003_B1_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B1	THIOUREA	CH4N2S	NC(N)=S		Commercial		62-56-6	0
GNPS00003_B2_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B2	GLYCOLATE	C2H4O3	OCC(O)=O		Commercial		79-14-1	0
GNPS00003_B3_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B3	2-METHOXYETHANOL	C3H8O2	COCCO		Commercial		109-86-4	0
GNPS00003_B4_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B4	CYSTEAMINE	C2H7NS	NCCS		Commercial		60-23-1	0
GNPS00003_B5_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B5	PYRIMIDINE	C4H4N2	C1=CN=CN=C1		Commercial		289-95-2	0
GNPS00003_B6_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B6	CYCLOPENTANONE	C5H8O	O=C1CCCC1		Commercial		120-92-3	0
GNPS00003_B7_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B7	PRENOL	C5H10O	CC(C)=CCO		Commercial		556-82-1	0
GNPS00003_B8_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B8	ISOBUTYRATE	C4H8O2	CC(C)C(O)=O		Commercial		79-31-2	0
GNPS00003_B9_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B9	BUTANOATE	C4H8O2	CCCC(O)=O		Commercial		107-92-6	0
GNPS00003_B10_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B10	ACETOIN	C4H8O2	OC(=O)CC1=CC=C(O)C=C1		Commercial		513-86-0	0
GNPS00003_B11_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B11	PUTRESCINE	C4H12N2	NCCCCN		Commercial		110-60-1	0
GNPS00003_B12_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B12	PUTRESCINE	C4H12N2	NCCCCN		Commercial		333-93-7	0
GNPS00003_C1_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C1	SARCOSINE	C3H7NO2	CNCC(O)=O		Commercial		107-97-1	0
GNPS00003_C2_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C2	L-ALANINE	C3H7NO2	C[C@H](N)C(O)=O		Commercial		56-41-7	0
GNPS00003_C3_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C3	D-ALANINE	C3H7NO2	C[C@@H](N)C(O)=O		Commercial		338-69-2	0
GNPS00003_C4_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C4	BETA-ALANINE	C3H7NO2	C(CN)C(=O)O		Commercial		107-95-9	0
GNPS00003_C5_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C5	OXALATE	C2H2O4	OC(=O)C(O)=O		Commercial		6153-56-6	0
GNPS00003_C6_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C6	LACTATE	C3H6O3	C[C@H](O)C(O)=O		Commercial		79-33-4	0
GNPS00003_C7_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C7	GLYCERALDEHYDE	C3H6O3	OCC(O)C=O		Commercial		367-47-5	0
GNPS00003_C8_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C8	2,3-BUTANEDIOL	C4H10O2	C[C@@H](O)[C@@H](C)O		Commercial		24347-58-8	0
GNPS00003_C9_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C9	GLYCEROL	C3H8O3	OCC(O)CO		Commercial		56-81-5	0
GNPS00003_C10_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C10	ANILINE	C6H7N	NC1=CC=CC=C1		Commercial		62-53-3	0
GNPS00003_C11_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C11	PHENOL	C6H6O	OC1=CC=CC=C1		Commercial		108-95-2	0
GNPS00003_C12_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	C12	2-HYDROXYPYRIDINE	C5H5NO	OC1=CC=CC=N1		Commercial		0142-08-05	0
GNPS00003_D1_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D1	MALEIMIDE	C4H3NO2	C1=CC(=O)NC1=O		Commercial		541-59-3	0
GNPS00003_D2_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D2	5-VALEROLACTONE	C5H8O2	C1CCOC(=O)C1		Commercial		542-28-9	1
GNPS00003_D3_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D3	1-AMINOCYCLOPROPANECARBOXYLATE	C4H7NO2	NC1(CC1)C(O)=O		Commercial		22059-21-8	0
GNPS00003_D4_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D4	SUCCINATE SEMIALDEHYDE	C4H6O3	OC(=O)CCC=O		Commercial		692-29-5	0
GNPS00003_D5_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D5	2-OXOBUTANOATE	C4H6O3	CCC(=O)C(O)=O		Commercial		600-18-0	0
GNPS00003_D6_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D6	PENTANOATE	C5H10O2	CCCCC(O)=O		Commercial		109-52-4	0
GNPS00003_D7_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D7	CADAVERINE	C5H14N2	NCCCCCN		Commercial		1476-39-7	0
GNPS00003_D8_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D8	N-FORMYLGLYCINE	C3H5NO3	C(C(=O)O)NC=O		Commercial		2491-15-8	1
GNPS00003_D9_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D9	GAMMA-AMINOBUTYRATE	C4H9NO2	NCCCC(O)=O		Commercial		56-12-2	0
GNPS00003_D10_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D10	AMINOISOBUTANOATE	C4H9NO2	CC(CN)C(O)=O		Commercial		144-90-1	0
GNPS00003_D11_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D11	2-AMINOISOBUTYRATE	C4H9NO2	CC(C)(N)C(O)=O		Commercial		62-57-7	1
GNPS00003_D12_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	D12	MALONATE	C3H4O4	OC(=O)CC(O)=O		Commercial		141-82-2	0
GNPS00003_E1_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E1	HYDROXYPYRUVATE	C3H4O4	OCC(=O)C(O)=O		Commercial		1113-60-6	0
GNPS00003_E2_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E2	ALPHA-HYDROXYISOBUTYRATE	C4H8O3	CC(C)(O)C(O)=O		Commercial		594-61-6	0
GNPS00003_E3_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E3	3-HYDROXYBUTANOATE	C4H8O3	C[C@@H](O)CC(O)=O		Commercial		300-85-6	0
GNPS00003_E4_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E4	2-HYDROXYBUTYRATE	C4H8O3	CCC(O)C(O)=O		Commercial		5094-24-6	0
GNPS00003_E5_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E5	2,3-DIAMINOPROPIONATE	C3H8N2O2	NC[C@H](N)C(O)=O		Commercial		54897-59-5	0
GNPS00003_E6_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E6	CHOLINE	C5H14NO	C[N+](C)(C)CCO		Commercial		123-41-1	0
GNPS00003_E7_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E7	SERINE	C3H7NO3	N[C@@H](CO)C(O)=O		Commercial		56-45-1	1
GNPS00003_E8_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E8	DIETHANOLAMINE	C4H11NO2	OCCNCCO		Commercial		111-42-2	0
GNPS00003_E9_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E9	GLYCERATE	C3H6O4	OC[C@@H](O)C(O)=O		Commercial		473-81-4	0
GNPS00003_E10_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E10	GLYCERATE	C3H6O4	OC[C@@H](O)C(O)=O		Commercial		6000-41-5	0
GNPS00003_E11_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E11	BENZALDEHYDE	C7H6O	O=CC1=CC=CC=C1		Commercial		100-52-7	0
GNPS00003_E12_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	E12	BENZYLAMINE	C7H9N	NCC1=CC=CC=C1		Commercial		100-46-9	0
GNPS00003_F1_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F1	2,5-DIMETHYLPYRAZINE	C6H8N2	CC1=CN=C(C)C=N1		Commercial		123-32-0	0
